file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
14495-MT_ALX_9011_page10.txt,13.258547008547009,15.66346153846154,13.138923038461538,46.314230769230804,16.553846153846155,55.914529914529915,13.954451150103322,7.777777777777778,10.459347863247864,243,16,1458,0,0,2,20,31,69,17,4,34,10,0,5,33,1,1,7,10,7,19,6,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,125,5.115384615384615,1.5854700854700854,26.0,1.0,0.5811965811965812,1197,371,234,136,9,9,70,36,82,7,2,5,9
14494-MT_ALX_9011_page2.txt,9.644313725490196,11.57675113122172,11.651973317647062,60.85479638009051,12.865761689291103,44.71342383107089,11.593378488473194,4.923076923076923,11.544638763197586,267,14,1562,0,0,4,19,33,82,35,5,23,11,0,12,24,0,4,9,9,6,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,97,4.925490196078432,1.4901960784313726,19.615384615384617,1.3,0.5254901960784314,1256,380,255,134,13,10,64,32,112,10,0,12,4
1235-MT_MED_9011_page1.txt,9.382136752136752,10.355128205128203,10.99986562393163,59.857307692307714,12.499145299145301,41.93162393162393,11.458041235325206,4.3076923076923075,9.455240170940172,246,12,1388,0,0,2,25,39,54,15,1,25,10,0,6,31,1,5,7,17,15,22,8,0,0,0,4,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,112,4.837606837606837,1.5213675213675213,18.0,13.0,0.5470085470085471,1132,356,234,128,13,1,56,31,73,7,2,6,5
11204-MT_MED_9011_page3.txt,6.939185672984262,8.002595566977192,10.612743427561838,68.22363877288791,10.657822036620624,33.35833601027947,10.292586522065966,2.6363636363636362,9.128705974943784,305,16,1751,0,0,0,26,34,90,9,11,31,9,0,9,39,0,16,5,21,5,56,5,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,10,0,0,0,141,4.88339222614841,1.4840989399293287,12.863636363636363,2.4444444444444446,0.43109540636042404,1382,420,283,122,22,9,58,39,87,3,1,9,6
11418-MT_MED_9011_page8.txt,6.816187739463601,10.207046861184793,14.480847130268202,64.07354774535811,8.45982905982906,41.83922782198644,8.784594926314067,3.1923076923076925,10.668200795755968,303,14,1809,0,0,2,16,27,61,20,4,27,12,0,10,23,0,18,2,11,52,57,6,5,0,0,5,1,2,32,3,1,0,7,0,13,0,0,0,4,0,0,0,103,5.6513409961685825,1.5670498084291187,10.038461538461538,2.3636363636363638,0.5938697318007663,1475,409,261,155,26,11,83,29,108,9,3,9,10
11439-MT_MED_9011_page3.txt,11.495151515151516,11.951060606060608,14.699239257575762,38.77106060606064,14.957575757575757,46.484848484848484,13.0,4.666666666666667,10.464648484848485,141,6,896,0,0,1,10,18,43,7,3,21,6,0,5,16,0,4,2,4,3,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,65,5.53030303030303,1.8106060606060606,14.666666666666666,2.25,0.5757575757575758,730,239,132,76,9,4,42,30,51,3,0,5,3
1251-MT_MED_9011_page5.txt,7.950214785214786,7.325954045954045,10.825147734265734,56.2563111888112,11.917882117882119,37.48701298701299,10.745966692414834,2.7857142857142856,10.878722977022976,159,5,889,0,0,0,9,13,45,10,3,28,3,0,2,15,0,3,5,5,9,14,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5.020979020979021,1.6573426573426573,10.214285714285714,2.3333333333333335,0.4195804195804196,718,237,143,60,14,6,39,28,61,2,0,2,3
11433-MT_MED_9011_page7.txt,15.264347826086958,21.901014492753625,13.593546,53.90057971014494,21.246376811594203,64.42028985507247,16.038404810405297,10.0,10.61809420289855,121,6,718,0,0,0,19,16,29,6,3,14,8,0,0,16,0,0,5,11,5,9,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,63,5.130434782608695,1.3478260869565217,38.333333333333336,1.0,0.45217391304347826,590,155,115,52,3,3,30,17,37,6,1,0,0
1405-MT_MED_9011_page11.txt,8.873222222222225,11.413333333333334,14.157045888888888,57.09400000000001,10.76,47.733333333333334,10.348469228349535,4.8,10.491295555555556,76,6,469,0,0,1,7,9,20,10,2,9,4,0,3,8,0,1,1,0,4,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,32,5.444444444444445,1.5972222222222223,14.4,5.0,0.75,392,115,72,54,5,1,24,9,28,2,1,3,1
1155-MT_MED_9011_page3.txt,15.641507430997876,18.694444444444443,11.664320815286626,45.06163128096251,19.305874026893136,61.64048124557678,14.832159566199232,9.333333333333334,10.797944302901627,329,20,1877,0,0,2,43,44,87,18,8,16,21,0,16,38,0,18,5,31,1,54,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,157,4.8152866242038215,1.4936305732484076,34.888888888888886,1.5,0.42038216560509556,1512,469,314,132,9,6,84,42,108,19,1,14,6
1014-MT_MED_9011_page2.txt,11.16698032506416,12.610188195038496,10.562622491017965,57.493053892215585,15.411120615911035,45.41402908468777,13.246950765959598,5.142857142857143,9.831011890504705,348,21,1950,0,0,8,33,48,92,17,11,35,28,0,6,44,0,9,15,15,3,37,12,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,6,0,0,0,177,4.6946107784431135,1.4790419161676647,23.857142857142858,1.1666666666666667,0.45808383233532934,1568,494,334,153,14,12,72,49,106,20,2,7,1
11017-MT_MED_9011_page2.txt,8.747142857142858,10.914637362637365,12.662834771428574,61.12170329670332,11.985347985347985,41.86813186813187,11.18065259762795,4.153846153846154,10.603349816849818,222,16,1325,0,0,0,28,33,62,6,7,23,12,0,2,24,2,8,6,16,3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,96,5.152380952380953,1.5285714285714285,16.153846153846153,3.25,0.4238095238095238,1082,321,210,89,13,4,54,29,82,5,2,2,1
1000-MT_MED_9011_page5.txt,1.2812623539982049,2.416150606469003,5.344000717261906,97.16814016172508,5.63108715184187,25.089622641509436,6.836271775053936,1.1886792452830188,11.939933378256963,378,10,1850,0,0,0,20,23,87,13,4,44,3,0,7,29,1,39,8,6,52,21,6,2,2,0,11,0,0,0,13,0,0,0,0,0,0,2,0,35,0,2,0,119,4.3898809523809526,1.2202380952380953,6.339622641509434,3.7857142857142856,0.43154761904761907,1475,410,336,145,53,14,63,26,170,3,0,7,0
11397-MT_MED_9011_page6.txt,9.22247673782157,11.242922824302134,11.763584022988507,62.146982758620695,13.28089764641489,46.61220580186097,12.023778112773575,5.214285714285714,9.764020963327859,274,14,1592,0,0,0,23,23,70,20,7,35,13,0,10,43,0,10,4,12,6,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,138,4.957854406130268,1.4865900383141764,18.642857142857142,1.1666666666666667,0.4329501915708812,1294,388,261,113,14,12,73,38,86,9,3,10,13
11145-MT_MED_9011_page10.txt,8.699807692307697,10.673445512820514,11.750149966346157,63.561858974358984,12.317948717948719,49.544871794871796,11.366600265340756,5.583333333333333,11.935752564102565,219,15,1289,0,0,1,17,23,52,28,4,25,11,0,5,21,0,18,3,11,3,36,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,14,0,0,100,4.975961538461538,1.4855769230769231,17.333333333333332,2.4,0.47115384615384615,1035,309,208,98,12,5,67,28,98,8,4,5,4
11516-MT_MED_9011_page2.txt,14.533551912568306,17.690051001821494,11.009623921311476,51.22400728597453,17.227686703096538,59.462659380692166,12.66091783079296,8.666666666666666,10.3908970856102,313,18,1776,0,0,3,36,46,87,17,6,29,30,0,9,31,0,1,11,19,4,36,14,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,165,4.7081967213114755,1.4327868852459016,33.888888888888886,9.0,0.4721311475409836,1436,437,305,144,9,1,78,28,98,17,11,9,1
11003-MT_MED_9011_page5.txt,13.941111111111116,16.300111111111114,11.588678714814819,48.54500000000002,19.11111111111111,54.81481481481481,15.649110640673518,7.444444444444445,13.253425925925926,275,8,1599,0,0,0,19,44,71,15,9,44,3,0,4,19,0,19,5,19,15,17,0,0,0,0,1,0,0,8,0,0,0,0,0,4,10,6,0,8,0,0,0,116,4.825925925925926,1.511111111111111,30.0,1.5,0.23703703703703705,1303,408,270,64,9,6,67,48,139,3,0,4,14
11049-MT_MED_9011_page7.txt,16.94,21.36942857142857,14.937044800000002,35.950000000000024,19.142857142857142,67.85714285714286,14.61895003862225,11.5,11.688500000000001,71,6,451,0,0,0,8,8,19,13,2,8,4,0,3,8,0,1,1,0,2,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,31,5.371428571428571,1.6,35.0,2.0,0.7571428571428571,376,112,70,53,2,1,23,9,28,2,1,3,1
11574-MT_MED_9011_page10.txt,-5.148763410502541,-4.919115377376244,-4.29876616770186,140.66626011669493,3.6906455862977605,15.748353096179184,5.522624895547565,0.5303030303030303,14.029202164502165,395,4,1574,0,0,4,8,14,109,10,2,33,11,0,0,25,0,105,0,6,4,158,3,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,22,96,1,0,80,2.987577639751553,0.7236024844720497,4.878787878787879,4.714285714285714,0.2422360248447205,962,233,322,78,66,14,35,14,207,8,3,0,7
11381-MT_MED_9011_page6.txt,11.585349526066349,15.084277251184837,12.197992469194315,58.97811907582941,15.858056872037915,51.019549763033176,13.246950765959598,6.5,10.108254502369668,221,15,1277,0,0,0,22,23,59,12,7,26,11,0,8,33,1,4,7,12,4,18,7,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,1,0,2,0,0,114,4.95260663507109,1.4312796208530805,26.375,8.0,0.47393364928909953,1045,302,211,100,8,1,52,28,69,6,3,8,5
1016-MT_MED_9011_page5.txt,7.009583333333335,8.596959134615389,10.462049296875001,71.11298076923079,10.907692307692308,39.24839743589744,10.442084075352508,3.6153846153846154,8.974470512820513,204,16,1140,0,0,3,18,21,60,12,7,18,15,0,9,36,0,2,3,5,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,99,4.807291666666667,1.4270833333333333,14.76923076923077,13.0,0.5625,923,274,192,108,13,1,47,24,56,10,4,8,4
11359-MT_MED_9011_page6.txt,9.693571428571428,11.475571428571435,12.663730128571427,56.73392857142859,14.428571428571429,43.92857142857143,12.874208829065749,4.625,9.46707142857143,148,10,881,0,0,4,13,20,42,7,8,13,9,0,3,21,0,0,1,9,4,23,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5.128571428571429,1.5642857142857143,17.5,8.0,0.6142857142857143,718,219,140,86,8,1,37,26,44,8,0,3,3
11359-MT_MED_9011_page11.txt,15.647965116279071,19.413372093023263,14.139583651162795,40.31520348837213,18.481395348837207,64.0329457364341,14.61895003862225,10.25,11.356255038759691,132,11,819,0,0,1,15,16,36,15,3,16,6,0,6,13,0,5,2,7,2,12,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,62,5.248062015503876,1.5813953488372092,32.25,2.0,0.6589147286821705,677,204,129,85,4,2,41,18,50,5,1,6,4
1344-MT_MED_9011_page5.txt,-2.982508281192491,-1.268351122561647,-0.8427573916083908,123.14826186970924,3.7430253956569746,17.04987118145013,5.513123449750173,0.5,11.77336242178874,175,5,730,0,0,0,9,10,38,5,2,15,0,0,2,12,0,31,4,4,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,12,0,0,0,44,3.8811188811188813,0.9440559440559441,3.763157894736842,1.8095238095238095,0.4405594405594406,555,135,143,63,38,21,19,8,72,0,0,2,0
11296-MT_MED_9011_page1.txt,8.35513513513514,9.432342342342341,12.629716378378383,57.127477477477484,10.6990990990991,42.96396396396396,10.302967433402216,3.7777777777777777,10.649584684684685,119,4,706,0,0,1,5,15,28,9,1,13,2,0,4,12,1,1,2,6,16,10,1,0,0,0,9,1,0,2,0,2,0,9,0,0,0,0,0,1,0,0,0,45,5.243243243243243,1.6216216216216217,12.333333333333334,3.0,0.6576576576576577,582,180,111,73,9,3,34,16,45,2,0,4,2
11268-MT_MED_9011_page4.txt,9.128170212765959,10.593031914893615,10.867454792553193,63.10300000000002,14.541276595744684,45.92765957446809,12.9498743710662,5.1,10.616214042553192,194,11,1115,0,0,5,15,24,48,11,6,20,11,0,3,24,0,15,2,11,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,86,4.803191489361702,1.4734042553191489,18.8,1.6666666666666667,0.5159574468085106,903,277,188,97,10,6,51,33,72,8,1,3,4
11409-MT_MED_9011_page6.txt,13.191716566866269,17.996214238190284,9.456363544910182,66.58338988689289,19.634863606121094,57.76979374584165,14.547005383792516,7.666666666666667,11.481193147039255,333,16,1847,0,0,2,34,42,86,13,6,50,6,0,2,50,0,17,3,15,23,24,12,0,0,0,0,0,0,7,0,0,0,0,0,6,9,0,0,12,0,0,0,163,4.431137724550898,1.2125748502994012,37.111111111111114,2.25,0.3203592814371258,1480,405,334,107,9,4,69,40,127,3,2,2,10
11285-MT_MED_9011_page8.txt,8.248444444444448,11.336533333333335,13.76884469777778,62.642000000000024,10.8,42.55555555555556,10.348469228349535,4.133333333333334,10.485966666666666,249,14,1494,0,0,2,14,26,47,20,5,27,10,0,9,18,0,10,2,11,42,48,4,3,1,0,3,0,3,22,2,0,0,3,0,7,0,0,0,5,0,0,0,92,5.364444444444445,1.5244444444444445,15.0,1.5,0.6533333333333333,1207,343,225,147,15,10,62,27,87,7,3,7,5
11288-MT_MED_9011_page2.txt,10.154226884226887,11.387645687645687,10.49892130769231,60.15087412587414,13.124475524475526,42.21289821289821,11.58116330321033,4.454545454545454,9.347652913752913,245,15,1371,0,0,3,28,38,57,13,2,29,19,0,1,34,0,0,11,9,8,26,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,4.7094017094017095,1.4786324786324787,21.272727272727273,1.2222222222222223,0.5042735042735043,1102,346,234,118,11,9,49,27,69,13,5,1,1
11192-MT_MED_9011_page7.txt,3.6364795918367356,5.841938775510204,8.183238857142861,90.80941326530613,6.53265306122449,28.5765306122449,6.872983346207417,2.0,9.077773469387754,52,5,276,0,0,1,4,6,8,1,0,9,2,0,3,6,0,6,2,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,23,4.489795918367347,1.2244897959183674,12.25,4.0,0.6938775510204082,220,60,49,34,4,1,8,2,15,2,0,3,0
10932-MT_MED_9011_page3.txt,8.976578947368424,10.90730263157895,11.151511440789474,64.54605263157896,12.994736842105263,41.69736842105263,11.76783895837509,4.3125,10.292386842105262,321,12,1832,0,0,4,23,39,90,13,9,35,12,0,4,41,0,14,6,24,8,38,11,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,11,0,0,0,151,4.848684210526316,1.4539473684210527,19.0,2.0,0.4309210526315789,1474,442,304,131,16,8,69,41,110,9,2,4,10
11473-MT_MED_9011_page1.txt,6.935733919736119,7.247899945024741,11.370502728971964,56.54740516767457,8.498955470038482,38.069818581638266,8.313689313240571,2.0,9.703921880153931,117,6,712,0,0,1,5,15,29,9,0,11,2,0,6,11,1,0,2,6,15,10,2,0,0,0,2,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,44,5.420560747663552,1.7009345794392523,6.294117647058823,17.0,0.6542056074766355,580,182,107,70,17,1,34,16,39,2,0,6,2
1253-MT_MED_9011_page2.txt,11.33107544141252,13.511252006420548,10.783262741573033,59.11544943820227,14.441091492776886,45.37239165329053,12.023778112773575,5.071428571428571,10.131521187800963,371,19,2084,0,0,4,34,48,99,23,5,51,19,0,9,43,0,6,12,20,11,35,12,0,0,0,1,0,0,6,0,0,0,0,0,8,0,0,1,1,0,0,0,185,4.719101123595506,1.4410112359550562,25.428571428571427,1.5555555555555556,0.4297752808988764,1680,513,356,153,14,9,71,38,118,15,3,9,4
11124-MT_MED_9011_page6.txt,9.385833333333338,12.759999999999998,15.545866333333333,54.48750000000001,10.333333333333336,47.5,9.98212002188447,4.875,11.222833333333334,265,15,1667,0,0,2,13,26,54,24,3,28,11,0,7,20,0,11,2,10,47,59,4,1,2,0,1,0,2,14,4,2,0,3,0,6,0,0,0,5,0,0,0,94,5.666666666666667,1.6208333333333333,15.0,1.4545454545454546,0.6416666666666667,1360,389,240,154,16,11,78,26,104,8,3,6,8
1253-MT_MED_9011_page3.txt,5.7520980842911875,6.4196551724137905,9.615483946360158,72.41771034482761,10.306268199233717,35.34421455938697,9.928203230275509,2.6,10.143634344827586,286,15,1578,0,0,8,17,36,74,9,6,24,16,0,6,38,0,17,5,15,10,41,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,122,4.804597701149425,1.4636015325670497,10.44,2.272727272727273,0.4942528735632184,1254,382,261,129,25,11,65,40,99,14,2,5,8
11262-MT_MED_9011_page1.txt,8.175170487948268,9.38363315696649,10.127459053497944,67.36564814814815,10.89347442680776,37.11022927689594,10.171371656006361,3.4285714285714284,9.240912228101116,259,16,1412,0,0,2,26,38,62,14,0,27,13,0,5,35,1,3,8,12,16,25,12,0,0,0,1,0,0,8,3,0,0,0,0,5,0,0,0,1,0,0,0,119,4.699588477366255,1.440329218106996,17.357142857142858,3.5,0.5308641975308642,1142,350,243,129,14,4,48,24,73,9,4,5,2
11506-MT_MED_9011_page12.txt,9.904310344827586,13.938649425287359,14.754558094827587,58.488390804597714,12.560919540229884,48.212643678160916,11.366600265340756,5.583333333333333,11.265347126436783,254,14,1557,0,0,2,15,24,52,19,3,25,11,0,8,19,0,13,2,10,52,46,4,1,0,0,2,1,2,27,2,0,0,4,0,3,0,0,0,5,0,0,0,89,5.456896551724138,1.521551724137931,19.333333333333332,1.5,0.6120689655172413,1266,353,232,142,12,8,67,28,98,8,3,7,8
10932-MT_MED_9011_page2.txt,10.440973684210526,12.206853070175434,12.080527470394738,56.30314912280703,13.764561403508772,48.22719298245614,12.273618495495704,5.666666666666667,10.043568771929825,319,18,1869,0,0,4,30,50,82,19,8,25,24,0,11,33,0,6,10,22,4,38,11,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,151,4.990131578947368,1.5361842105263157,20.266666666666666,1.875,0.4934210526315789,1517,467,304,150,15,8,85,43,104,18,4,11,5
11192-MT_MED_9011_page6.txt,-1.3200000000000003,0.675824561403509,3.1707105473684223,115.80666666666669,6.322807017543861,24.228070175438596,7.242640687119285,1.1333333333333333,12.427370175438595,114,2,493,0,0,0,3,7,29,0,5,10,0,0,0,13,0,15,1,0,20,13,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0,29,4.021052631578947,1.0,6.333333333333333,15.0,0.3894736842105263,382,95,95,37,15,1,17,9,51,0,0,0,0
11288-MT_MED_9011_page3.txt,6.456926872246697,7.406960352422907,11.272427370044053,64.94214801762116,9.623189427312775,33.309074889867844,9.387487769068525,2.2,9.373387823788548,253,15,1462,0,0,0,26,29,79,9,4,22,10,0,6,34,0,10,2,14,7,40,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,6,0,0,0,104,5.158590308370044,1.5682819383259912,9.08,1.9230769230769231,0.4581497797356828,1171,356,227,104,25,13,55,34,76,5,1,6,7
10942-MT_MED_9011_page1.txt,9.977272727272727,11.909264252696453,11.048395588983055,61.74338212634826,13.666563944530047,44.335901386748844,12.045340337332908,4.909090909090909,10.253908166409861,248,13,1397,0,0,0,20,34,53,15,8,31,5,0,10,31,1,7,4,16,21,24,2,0,0,0,0,0,0,11,1,1,0,0,0,10,0,0,0,3,0,0,0,110,4.8008474576271185,1.4576271186440677,21.454545454545453,2.75,0.5296610169491526,1133,344,236,125,11,4,54,30,83,5,1,10,1
11409-MT_MED_9011_page7.txt,1.5542976939203363,4.201916491963662,7.528242542452833,97.9040496156534,7.291684136967156,31.90845562543676,7.944132324730442,1.8888888888888888,12.516800908455627,230,9,1215,0,0,0,17,20,46,4,8,14,4,0,8,25,0,20,8,5,36,18,6,0,0,0,2,0,0,14,0,0,0,0,0,3,0,0,0,15,0,2,1,74,4.6084905660377355,1.1933962264150944,7.851851851851852,4.5,0.5,977,253,212,106,27,6,51,22,114,2,2,8,3
1147-MT_MED_9011_page10.txt,7.951784071653353,11.205330428467683,13.94825075308642,63.51165577342049,10.162091503267973,42.68917937545389,9.902684899626333,4.0588235294117645,10.843430622125393,265,14,1622,0,0,2,13,26,51,22,4,28,11,0,10,19,0,13,2,12,42,56,5,3,1,0,3,0,2,27,3,1,0,6,0,6,0,0,0,7,0,0,0,98,5.411522633744856,1.522633744855967,14.294117647058824,3.4,0.6213991769547325,1315,370,243,151,17,5,69,27,100,8,3,9,5
11268-MT_MED_9011_page5.txt,7.46377358490566,9.655861635220127,10.303966762264153,73.01729559748429,11.444025157232705,36.534591194968556,10.615773105863909,3.3333333333333335,9.458313836477988,283,19,1565,0,0,1,25,35,86,6,6,25,9,0,8,42,0,14,8,19,3,39,8,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,3,0,0,0,128,4.724528301886792,1.369811320754717,17.666666666666668,5.0,0.47547169811320755,1252,363,265,126,15,3,50,29,83,6,2,8,5
1344-MT_MED_9011_page4.txt,2.9993300492610864,4.803119868637111,6.314396931034484,97.6631986863711,7.777865353037767,28.311658456486043,7.898979485566356,2.0,10.219280426929394,224,10,1091,0,0,0,13,16,60,10,6,30,5,0,4,26,0,18,4,6,16,26,4,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,5,0,0,0,89,4.1330049261083746,1.1280788177339902,13.533333333333333,1.0,0.46798029556650245,839,229,203,95,15,15,30,12,76,3,0,4,1
11359-MT_MED_9011_page10.txt,14.552450592885378,16.858754940711457,12.715528257763978,42.86666007905141,18.29294184076793,60.0180688876341,15.022705791353896,9.0,11.610383794466403,333,23,1978,0,0,4,31,40,81,31,5,36,27,0,12,36,0,15,6,25,6,37,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,8,0,0,171,5.021739130434782,1.5869565217391304,29.272727272727273,11.0,0.37888198757763975,1617,511,322,122,11,1,99,53,133,22,5,12,9
1250-MT_MED_9011_page12.txt,5.742250453720512,8.5333980175904,12.81461311740891,69.06368421052632,7.455479547675555,36.452464051375124,8.085476277156078,2.3793103448275863,10.579521974033227,279,14,1653,0,0,2,15,24,51,21,4,27,12,0,9,20,0,14,1,11,49,54,5,3,0,0,1,1,2,19,1,4,0,7,0,9,0,0,0,6,0,0,7,96,5.4574898785425106,1.5263157894736843,8.517241379310345,14.5,0.6072874493927125,1348,377,247,150,29,2,69,25,102,9,3,8,6
11359-MT_MED_9011_page7.txt,2.959778481012659,3.8019198312236284,7.094611291139245,85.56810654008441,7.190295358649789,25.570675105485233,7.743416490252569,1.25,10.75872953586498,92,5,463,0,0,0,7,9,21,1,3,10,1,0,3,12,0,11,1,1,5,7,2,0,1,0,0,0,0,2,0,5,0,0,0,11,0,0,0,2,0,0,0,31,4.658227848101266,1.3544303797468353,6.583333333333333,6.0,0.6075949367088608,368,107,79,48,12,2,15,9,34,1,0,3,0
1371-MT_MED_9011_page8.txt,6.329882629107985,8.86967497291441,13.299450248826297,64.27192036836405,7.971758757674251,40.58667388949079,8.370861555295747,2.6538461538461537,11.011195269050198,249,13,1442,0,0,2,13,19,47,17,3,25,11,0,6,16,0,13,2,10,50,44,3,1,1,0,3,0,2,35,2,0,0,0,0,1,0,0,0,9,0,0,0,81,5.563380281690141,1.5868544600938967,8.192307692307692,26.0,0.6807511737089202,1185,338,213,145,26,1,69,25,94,8,3,5,9
11361-MT_MED_9011_page1.txt,8.101111111111113,9.471944444444446,12.820579342592595,58.355000000000025,9.614814814814816,41.62962962962963,9.582805886043833,3.5555555555555554,9.641237037037037,118,6,689,0,0,1,6,17,26,10,1,12,2,0,4,12,1,0,2,6,15,11,2,0,0,0,4,1,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,45,5.287037037037037,1.6111111111111112,12.0,9.0,0.6944444444444444,571,174,108,75,9,1,32,13,37,2,0,4,1
1016-MT_MED_9011_page4.txt,8.309982578397214,10.038794425087112,12.323593468292685,61.56469512195123,11.515679442508711,37.569686411149824,10.883074092183655,3.357142857142857,9.677468641114984,220,15,1303,0,0,0,19,26,75,11,3,16,5,0,8,39,0,2,4,15,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,99,5.126829268292683,1.5414634146341464,14.642857142857142,14.0,0.4195121951219512,1051,316,205,86,14,1,47,29,69,2,1,8,3
11381-MT_MED_9011_page7.txt,9.087500000000002,11.718035714285712,13.744195446428574,58.40750000000001,11.042857142857144,49.035714285714285,10.46420027292179,5.285714285714286,10.633314285714285,118,9,729,0,0,1,13,17,33,14,3,11,7,0,4,15,0,1,1,1,2,13,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,51,5.339285714285714,1.5625,16.0,1.0,0.6875,598,175,112,77,7,7,37,13,44,4,2,4,2
11574-MT_MED_9011_page11.txt,16.477777777777778,21.36291666666667,14.328209458333333,41.04500000000004,18.844444444444445,66.55555555555556,13.954451150103322,11.0,11.343350000000001,73,6,458,0,0,1,7,9,21,12,2,8,4,0,3,7,0,1,1,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,5.263888888888889,1.5277777777777777,36.0,2.0,0.75,379,110,72,54,2,1,22,8,27,2,1,3,1
11049-MT_MED_9011_page6.txt,15.375177165354334,18.254606299212597,12.990654440944883,41.38040354330709,18.84173228346457,61.27755905511811,15.093386622447824,9.375,10.930512598425196,262,15,1566,0,0,3,22,42,74,22,5,22,14,0,5,43,0,0,8,13,2,29,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5.05511811023622,1.5748031496062993,31.75,8.0,0.38188976377952755,1284,400,254,97,8,1,75,39,92,13,3,5,5
11516-MT_MED_9011_page3.txt,10.911386925795053,12.879793875147236,11.055701452296823,58.83784599528859,14.097644287396939,45.84481743227326,12.082951062292475,5.25,9.325632626619552,295,14,1674,0,0,2,29,37,89,16,1,37,13,0,8,47,0,1,6,15,4,35,10,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,148,4.780918727915195,1.4664310954063604,23.583333333333332,4.0,0.4381625441696113,1353,415,283,124,12,3,63,33,81,9,1,8,3
